timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT,Location
,,,2024/04/22 23:24:57,11.15,1170,1599,18,-3.15,9.81,0.18,17,-38.5,7.72,-11.48,108,E,4.1,2.0
,,,2024/04/22 23:55:07,11.15,1170,1599,18,-3.15,9.81,0.16,17,-38.46,8.28,-11.65,106,E,4.1,2.0
,,,2024/04/23 00:25:18,11.19,1171,1600,18,-3.15,9.81,0.23,17,-38.23,8.32,-12.08,104,E,4.1,2.0
,,,2024/04/23 00:55:28,11.19,1172,1601,18,-3.04,9.81,0.84,17,-38.4,5.22,-12.28,109,E,4.1,2.0
,,,2024/04/23 01:25:39,11.25,1174,1604,18,-3.1,9.81,0.64,17,-38.24,6.35,-12.49,106,E,4.1,2.0
,,,2024/04/23 01:55:49,11.25,1176,1604,18,-2.99,9.8,1.07,17,-38.41,4.21,-12.26,111,E,4.1,2.0
,,,2024/04/23 02:26:00,11.31,1176,1604,18,-3.02,9.8,0.91,17,-38.21,4.84,-12.3,110,E,4.1,2.0
,,,2024/04/23 02:56:10,11.38,1185,1615,18,-2.88,9.79,1.44,17,-37.37,4.05,-14.46,100,E,4.1,2.0
,,,2024/04/23 03:26:21,11.36,1186,1615,18,-3.4,9.64,0.8,20,-35.27,13.73,-15.87,73,E,4.1,2.0
,,,2024/04/23 03:56:31,11.27,1182,1608,18,-3.33,9.68,0.59,19,-35.75,13.73,-14.88,76,E,4.1,2.0
,,,2024/04/23 04:26:41,11.21,1181,1604,18,-3.43,9.61,0.51,20,-34.8,16.14,-14.93,69,E,4.1,2.0
,,,2024/04/23 04:56:52,11.21,1182,1605,18,-3.31,9.64,1.11,20,-35.02,11.96,-16.75,73,E,4.1,2.0
,,,2024/04/23 05:27:02,11.19,1183,1607,18,-3.37,9.69,0.77,19,-35.01,14.1,-16.59,70,E,4.1,2.0
,,,2024/04/23 05:57:13,11.11,1179,1604,17,-2.82,9.83,1.17,16,-37.37,5.11,-15.01,94,E,4.1,2.0
,,,2024/04/23 06:27:23,11.08,1181,1611,18,-2.62,9.84,1.5,16,-37.21,2.79,-14.57,97,E,4.1,2.0
,,,2024/04/23 06:57:34,11.08,1185,1630,19,-2.64,9.84,1.5,16,-37.4,2.79,-14.61,98,E,4.1,2.0
,,,2024/04/23 07:27:44,11.08,1184,1622,19,-2.72,9.85,1.36,16,-37.17,3.53,-14.42,98,E,4.1,2.0
,,,2024/04/23 07:57:55,11.08,1184,1625,19,-2.69,9.85,1.31,16,-37.3,3.77,-14.48,97,E,4.1,2.0
,,,2024/04/23 08:28:05,11.06,1185,1652,21,-2.79,9.86,1.13,16,-37.19,4.79,-14.52,96,E,4.1,2.0
,,,2024/04/23 08:58:16,11.08,1183,1679,23,-2.79,9.85,1.12,16,-37.34,4.91,-14.45,96,E,4.1,2.0
,,,2024/04/23 09:28:26,11.06,1187,1737,28,-2.77,9.85,1.11,16,-37.26,4.83,-14.55,96,E,4.1,2.0
,,,2024/04/23 09:58:37,11.08,1215,1967,46,-2.76,9.85,1.18,16,-37.42,4.36,-13.96,98,E,4.1,2.0
,,,2024/04/23 10:28:47,11.08,1207,1899,40,-2.76,9.85,1.14,16,-37.31,4.3,-14.02,99,E,4.1,2.0
,,,2024/04/23 10:58:57,11.11,1235,2118,59,-2.79,9.88,0.95,16,-38.39,2.9,-11.39,115,SE,4.1,2.0
,,,2024/04/23 11:29:08,11.12,1211,1955,45,-2.8,9.88,0.84,16,-38.17,4.16,-11.88,109,E,4.1,2.0
,,,2024/04/23 11:59:18,11.12,1203,1897,41,-2.89,9.87,0.56,16,-38.11,5.72,-12.41,105,E,4.1,2.0
,,,2024/04/23 12:29:29,11.12,1232,2122,60,-2.77,9.86,1.11,16,-38.1,3.28,-12.37,109,E,4.1,2.0
,,,2024/04/23 12:59:39,11.12,1209,1957,46,-2.76,9.86,0.96,16,-37.99,3.4,-12.47,108,E,4.1,2.0
,,,2024/04/23 13:29:50,11.12,1195,1768,30,-2.84,9.87,0.88,16,-37.9,4.45,-12.51,106,E,4.09,2.0
,,,2024/04/23 14:00:00,11.19,1194,1787,31,-2.83,9.86,0.87,16,-37.99,4.42,-12.58,106,E,4.1,2.0
,,,2024/04/23 14:30:11,11.25,1190,1739,27,-2.85,9.87,0.86,16,-38.09,4.29,-12.41,108,E,4.09,2.0
,,,2024/04/23 15:00:21,11.27,1183,1662,22,-2.85,9.87,0.89,16,-38.14,4.12,-12.52,108,E,4.09,2.0
,,,2024/04/23 15:30:32,11.31,1188,1644,20,-3.03,9.83,0.57,16,-37.06,9.03,-14.46,89,E,4.09,2.0
,,,2024/04/23 16:00:42,11.27,1189,1650,20,-3.21,9.68,0.89,19,-34.89,12.47,-15.45,73,E,4.09,2.0
,,,2024/04/23 16:30:52,11.21,1183,1630,19,-3.08,9.76,0.42,17,-35.93,13.52,-14.39,75,E,4.1,2.0
,,,2024/04/23 17:01:03,11.25,1181,1624,19,-3.22,9.68,1.02,19,-34.41,13.1,-16.52,68,E,4.1,2.0
,,,2024/04/23 17:31:13,11.21,1179,1616,18,-2.84,9.82,1.19,17,-35.8,9.39,-17.04,73,E,4.1,2.0
,,,2024/04/23 18:01:24,11.21,1178,1609,18,-2.51,9.94,0.92,14,-37.69,4.22,-13.76,96,E,4.09,2.0
,,,2024/04/23 18:31:34,11.21,1176,1601,18,-2.25,9.98,1.3,14,-37.81,0.22,-11.88,109,E,4.09,2.0
,,,2024/04/23 19:01:45,11.21,1176,1599,18,-2.46,9.97,0.85,14,-37.8,3.06,-12.62,103,E,4.09,2.0
,,,2024/04/23 19:31:55,11.19,1175,1595,17,-2.45,9.97,0.84,14,-37.81,3.13,-12.6,103,E,4.1,2.0
,,,2024/04/23 20:02:06,11.19,1173,1593,17,-2.44,9.98,0.84,14,-37.88,2.83,-12.64,104,E,4.09,2.0
,,,2024/04/23 20:32:16,11.17,1174,1595,18,-2.44,9.98,0.84,14,-37.93,2.91,-12.61,104,E,4.1,2.0
,,,2024/04/23 21:02:27,11.19,1173,1597,18,-2.45,9.98,0.85,14,-37.94,2.94,-12.63,104,E,4.1,2.0
,,,2024/04/23 21:32:37,11.19,1170,1594,18,-2.45,9.97,0.88,14,-38.1,3.07,-12.61,103,E,4.1,2.0
,,,2024/04/23 22:02:48,11.21,1169,1594,18,-2.43,9.98,0.82,14,-38.21,1.77,-11.16,113,SE,4.1,2.0
,,,2024/04/23 22:32:58,11.21,1167,1591,18,-2.44,9.98,0.8,14,-38.15,1.73,-11.33,113,SE,4.09,2.0
,,,2024/04/23 23:03:08,11.21,1165,1590,18,-2.43,9.98,0.8,13,-38.51,1.68,-11.31,113,SE,4.09,2.0
,,,2024/04/23 23:33:19,11.21,1162,1586,18,-2.43,9.98,0.8,14,-38.51,1.97,-11.28,112,SE,4.09,2.0
,,,2024/04/24 00:03:29,11.23,1161,1585,18,-2.44,9.97,0.79,14,-38.18,2.05,-11.25,112,SE,4.09,2.0
,,,2024/04/24 00:33:40,11.25,1160,1583,18,-2.44,9.98,0.79,14,-38.21,1.79,-11.24,113,SE,4.09,2.0
,,,2024/04/24 01:03:50,11.25,1162,1586,18,-2.45,9.98,0.77,14,-38.32,1.98,-11.42,112,E,4.09,2.0
,,,2024/04/24 01:34:01,11.31,1163,1588,18,-2.56,9.96,0.43,14,-38.74,2.08,-9.42,124,SE,4.09,2.0
,,,2024/04/24 02:04:11,11.36,1164,1587,18,-2.57,9.97,0.27,14,-38.9,3.57,-10.09,118,SE,4.09,2.0
,,,2024/04/24 02:34:22,11.38,1166,1591,18,-2.53,9.97,0.28,13,-38.86,3.3,-10.08,118,SE,4.09,2.0
,,,2024/04/24 03:04:32,11.44,1171,1596,18,-2.55,9.96,0.79,14,-37.64,4.31,-13.24,99,E,4.09,2.0
,,,2024/04/24 03:34:43,11.46,1174,1598,18,-2.64,9.93,0.67,14,-37.57,5.7,-13.21,96,E,4.09,2.0
,,,2024/04/24 04:04:53,11.42,1179,1604,18,-2.75,9.9,0.55,15,-36.6,9.33,-14.21,84,E,4.09,2.0
,,,2024/04/24 04:35:03,11.32,1174,1595,17,-2.61,9.88,1.19,15,-36.17,6.55,-16.38,79,E,4.09,2.0
,,,2024/04/24 05:05:14,11.21,1174,1594,17,-2.81,9.83,1.02,16,-35.06,11.73,-17.41,64,NE,4.09,2.0
,,,2024/04/24 05:35:24,11.21,1171,1590,17,-2.86,9.75,0.59,18,-34.37,14.69,-15.51,63,NE,4.09,2.0
,,,2024/04/24 06:05:35,11.21,1169,1589,17,-2.43,9.97,0.72,13,-36.98,7.45,-15.11,81,E,4.09,2.0
,,,2024/04/24 06:35:45,11.15,1169,1594,18,-2.13,10.03,0.84,12,-37.81,1.45,-12.03,104,E,4.09,2.0
,,,2024/04/24 07:05:56,11.15,1170,1601,18,-2.15,10.04,0.77,12,-38.11,1.73,-12.36,103,E,4.09,2.0
,,,2024/04/24 07:36:06,11.17,1170,1608,19,-2.15,10.04,0.75,12,-37.92,1.47,-12.29,105,E,4.09,2.0
,,,2024/04/24 08:06:17,11.15,1178,1666,23,-2.16,10.04,0.73,12,-37.94,1.38,-12.24,105,E,4.09,2.0
,,,2024/04/24 08:36:27,11.15,1174,1643,21,-2.14,10.03,0.72,12,-37.71,2.01,-12.24,102,E,4.09,2.0
,,,2024/04/24 09:06:38,11.12,1185,1743,28,-2.16,10.03,0.67,12,-38.17,2.09,-12.42,103,E,4.09,2.0
,,,2024/04/24 09:36:48,11.12,1182,1732,28,-2.11,10.04,0.74,12,-38.13,0.8,-11.35,109,E,4.09,2.0
,,,2024/04/24 10:06:58,11.12,1185,1772,31,-2.19,10.04,0.52,12,-38.37,1.22,-10.31,116,SE,4.09,2.0
,,,2024/04/24 10:37:09,11.15,1195,1882,40,-2.29,10.02,0.19,12,-38.75,2.95,-10.15,116,SE,4.09,2.0
,,,2024/04/24 11:07:19,11.17,1202,1939,45,-2.37,10.02,0.13,12,-38.96,2.85,-8.89,122,SE,4.09,2.0
,,,2024/04/24 11:37:30,11.19,1234,2206,69,-2.26,10.03,0.21,12,-38.6,3.04,-10.5,113,SE,4.09,2.0
,,,2024/04/24 12:07:40,11.19,1229,2191,68,-2.21,10.04,0.43,12,-38.51,1.2,-10.03,118,SE,4.09,2.0
,,,2024/04/24 12:37:51,11.19,1230,2206,69,-2.25,10.04,0.17,12,-38.6,3.08,-10.33,114,SE,4.09,2.0
,,,2024/04/24 13:08:01,11.21,1210,2024,53,-2.2,10.05,0.4,12,-38.8,1.44,-10.02,117,SE,4.09,2.0
,,,2024/04/24 13:38:12,11.21,1185,1824,35,-2.19,10.04,0.42,11,-38.61,0.99,-9.9,119,SE,4.09,2.0
,,,2024/04/24 14:08:22,11.25,1186,1808,34,-2.17,10.04,0.45,12,-38.59,0.81,-9.89,119,SE,4.09,2.0
,,,2024/04/24 14:38:33,11.25,1178,1742,29,-2.22,10.04,0.41,12,-38.44,1.28,-9.99,119,SE,4.09,2.0
,,,2024/04/24 15:08:43,11.31,1179,1733,28,-2.23,10.04,0.23,12,-38.75,2.22,-9.61,119,SE,4.09,2.0
,,,2024/04/24 15:38:54,11.35,1169,1639,21,-2.25,10.03,0.32,12,-38.45,2.8,-10.9,112,E,4.09,2.0
,,,2024/04/24 16:09:04,11.44,1175,1620,19,-2.22,10.03,0.46,12,-38.27,2.68,-11.3,108,E,4.09,2.0
,,,2024/04/24 16:39:15,11.34,1173,1614,19,-2.28,10.02,0.51,12,-37.83,4.01,-12.67,99,E,4.09,2.0
,,,2024/04/24 17:09:25,11.29,1173,1607,19,-2.6,9.93,0.74,14,-36.31,8.68,-15.22,79,E,4.09,2.0
,,,2024/04/24 17:39:35,11.29,1170,1602,18,-2.62,9.87,1.04,16,-35.37,9.73,-16.41,69,E,4.09,2.0
,,,2024/04/24 18:09:46,11.29,1166,1588,18,-2.85,9.85,0.9,16,-34.99,12.15,-16.57,65,NE,4.09,2.0
,,,2024/04/24 18:39:56,11.27,1167,1587,17,-2.29,10.01,0.65,12,-37.69,4.02,-13.29,96,E,4.09,2.0
,,,2024/04/24 19:10:07,11.27,1166,1582,17,-2.01,10.03,0.97,12,-38.11,-1.11,-10.55,114,SE,4.09,2.0
,,,2024/04/24 19:40:17,11.27,1167,1582,17,-2.15,10.03,0.67,12,-38.2,1.29,-11.62,109,E,4.09,2.0
,,,2024/04/24 20:10:28,11.25,1167,1583,17,-2.16,10.04,0.67,12,-38.11,1.66,-11.5,107,E,4.09,2.0
,,,2024/04/24 20:40:38,11.21,1166,1583,17,-2.15,10.04,0.65,12,-37.94,1.42,-11.58,108,E,4.09,2.0
,,,2024/04/24 21:10:49,11.25,1165,1583,17,-2.15,10.03,0.65,12,-37.87,1.72,-11.55,107,E,4.09,2.0
,,,2024/04/24 21:40:59,11.25,1163,1582,17,-2.1,10.04,0.74,12,-38.35,-0.29,-10.36,117,SE,4.09,2.0
,,,2024/04/24 22:11:10,11.25,1162,1583,17,-2.2,10.04,0.39,12,-38.75,0.8,-9.28,123,SE,4.09,2.0
,,,2024/04/24 22:41:20,11.27,1158,1578,17,-2.25,10.04,0.05,12,-38.63,3.22,-9.9,117,SE,4.09,2.0
,,,2024/04/24 23:11:30,11.27,1159,1579,17,-2.23,10.04,0.08,12,-38.46,3.72,-10.36,112,E,4.09,2.0
,,,2024/04/24 23:41:41,11.27,1155,1576,18,-2.22,10.03,0.0,12,-38.58,3.97,-10.45,112,SE,4.09,2.0
,,,2024/04/25 00:11:51,11.25,1153,1573,18,-2.21,10.04,-0.07,12,-38.43,4.47,-10.4,111,E,4.09,2.0
,,,2024/04/25 00:42:02,11.25,1150,1568,17,-2.22,10.04,-0.02,12,-38.49,4.16,-10.43,111,E,4.09,2.0
,,,2024/04/25 01:12:12,11.27,1151,1571,18,-2.24,10.03,0.02,12,-38.51,4.21,-10.55,111,E,4.09,2.0
,,,2024/04/25 01:42:23,11.31,1153,1572,18,-2.31,10.03,0.2,12,-38.63,2.54,-9.63,119,SE,4.09,2.0
,,,2024/04/25 02:12:33,11.35,1139,1551,17,-2.32,10.01,0.27,12,-38.75,1.74,-8.91,124,SE,4.09,2.0
,,,2024/04/25 02:42:44,11.44,1141,1553,17,-2.23,10.04,0.53,12,-38.5,0.41,-9.67,122,SE,4.09,2.0
,,,2024/04/25 03:12:54,11.46,1142,1553,17,-2.26,10.02,0.42,12,-38.81,1.02,-9.3,123,SE,4.09,2.0
,,,2024/04/25 03:43:05,11.5,1141,1550,17,-2.28,10.03,0.34,12,-38.91,1.28,-9.3,124,SE,4.09,2.0
,,,2024/04/25 04:13:15,11.5,1148,1558,17,-2.29,10.03,0.36,12,-38.16,3.5,-11.47,107,E,4.09,2.0
,,,2024/04/25 04:43:26,11.48,1162,1578,17,-2.33,9.99,0.81,13,-37.21,4.44,-14.03,91,E,4.09,2.0
,,,2024/04/25 05:13:36,11.38,1175,1595,17,-2.78,9.84,0.99,16,-34.83,11.46,-17.04,64,NE,4.09,2.0
,,,2024/04/25 05:43:46,11.27,1175,1596,17,-2.76,9.82,0.82,17,-34.7,12.24,-15.18,66,NE,4.09,2.0
,,,2024/04/25 06:13:57,11.27,1173,1597,18,-3.2,9.7,0.88,19,-33.24,16.35,-17.24,56,NE,4.09,2.0
,,,2024/04/25 06:44:07,11.21,1173,1596,18,-2.19,10.03,0.8,12,-37.64,1.64,-12.29,104,E,4.09,2.0
,,,2024/04/25 07:14:18,11.21,1168,1614,19,-2.17,10.03,0.64,12,-37.99,1.83,-11.78,106,E,4.09,2.0
,,,2024/04/25 07:44:28,11.21,1173,1627,20,-2.22,10.04,0.48,12,-37.76,2.81,-11.98,105,E,4.09,2.0
,,,2024/04/25 08:14:39,11.19,1175,1628,20,-2.2,10.03,0.48,12,-37.77,2.87,-12.0,104,E,4.09,2.0
,,,2024/04/25 08:44:49,11.15,1180,1662,22,-2.11,10.04,0.63,11,-38.06,0.73,-10.83,113,SE,4.09,2.0
,,,2024/04/25 09:15:00,11.15,1177,1655,22,-2.14,10.04,0.58,12,-37.96,0.96,-10.96,112,SE,4.09,2.0
,,,2024/04/25 09:45:10,11.12,1185,1714,26,-2.23,10.05,-0.07,12,-38.25,4.4,-10.4,111,E,4.09,2.0
,,,2024/04/25 10:15:21,11.15,1190,1782,31,-2.2,10.04,0.18,12,-38.54,2.04,-9.58,120,SE,4.09,2.0
,,,2024/04/25 10:45:31,11.15,1189,1791,32,-2.24,10.03,0.17,12,-38.26,3.1,-10.51,113,SE,4.09,2.0
,,,2024/04/25 11:15:42,11.19,1188,1813,34,-2.27,10.03,0.31,12,-38.48,1.17,-9.43,123,SE,4.09,2.0
,,,2024/04/25 11:45:52,11.21,1205,1975,48,-2.29,10.02,0.11,12,-38.49,2.57,-9.41,120,SE,4.09,2.0
,,,2024/04/25 12:16:02,11.21,1229,2174,66,-2.23,10.04,0.38,12,-38.38,0.67,-9.38,123,SE,4.09,2.0
,,,2024/04/25 12:46:13,11.21,1207,1999,50,-2.18,10.05,0.41,12,-38.39,0.53,-9.99,120,SE,4.09,2.0
,,,2024/04/25 13:16:23,11.21,1176,1761,31,-2.22,10.03,0.27,12,-38.25,2.04,-10.05,117,SE,4.09,2.0
,,,2024/04/25 13:46:34,11.25,1177,1756,30,-2.23,10.04,0.21,12,-38.57,1.68,-9.49,122,SE,4.09,2.0
,,,2024/04/25 14:16:44,11.27,1169,1682,25,-2.21,10.04,0.31,12,-38.27,2.03,-9.87,117,SE,4.09,2.0
,,,2024/04/25 14:46:55,11.31,1165,1645,22,-2.23,10.04,0.28,12,-38.45,1.11,-9.34,123,SE,4.09,2.0
,,,2024/04/25 15:17:05,11.38,1170,1650,22,-2.36,10.02,0.29,12,-38.67,0.95,-8.44,129,SE,4.09,2.0
,,,2024/04/25 15:47:16,11.46,1163,1617,20,-2.28,10.03,0.43,12,-38.41,2.38,-10.82,112,SE,4.09,2.0
,,,2024/04/25 16:17:26,11.52,1163,1595,18,-2.2,10.03,0.62,12,-37.86,1.31,-11.02,112,E,4.09,2.0
,,,2024/04/25 16:47:37,11.48,1174,1600,18,-2.7,9.87,0.72,15,-35.55,10.31,-15.22,73,E,4.09,2.0
,,,2024/04/25 17:17:47,11.36,1168,1597,18,-2.48,9.97,0.66,14,-36.74,7.64,-14.42,83,E,4.09,2.0
,,,2024/04/25 17:47:57,11.33,1177,1607,18,-2.65,9.86,0.82,15,-35.54,10.03,-15.18,73,E,4.09,2.0
,,,2024/04/25 18:18:08,11.33,1174,1598,18,-2.64,9.91,0.86,15,-35.68,9.48,-15.98,73,E,4.09,2.0
,,,2024/04/25 18:48:18,11.33,1174,1593,17,-2.52,9.96,0.88,14,-36.47,6.61,-15.14,83,E,4.09,2.0
,,,2024/04/25 19:18:29,11.31,1172,1591,17,-2.04,10.03,0.89,12,-38.06,-1.07,-10.88,114,SE,4.09,2.0
,,,2024/04/25 19:48:39,11.27,1172,1590,17,-2.13,10.04,0.67,12,-37.79,1.18,-11.32,109,E,4.09,2.0
,,,2024/04/25 20:18:50,11.27,1172,1590,17,-2.09,10.04,0.75,12,-37.82,-0.19,-10.35,116,SE,4.09,2.0
,,,2024/04/25 20:49:00,11.27,1173,1592,17,-2.1,10.05,0.64,11,-38.28,-0.08,-10.43,117,SE,4.09,2.0
,,,2024/04/25 21:19:11,11.27,1174,1595,17,-2.1,10.04,0.65,11,-38.06,0.03,-10.47,116,SE,4.09,2.0
,,,2024/04/25 21:49:21,11.25,1171,1591,17,-2.15,10.04,0.48,12,-38.18,1.05,-10.7,115,SE,4.09,2.0
,,,2024/04/25 22:19:32,11.25,1171,1593,18,-2.17,10.04,0.43,12,-38.09,1.75,-10.84,112,SE,4.09,2.0
,,,2024/04/25 22:49:42,11.25,1171,1595,18,-2.25,10.04,0.06,12,-38.23,3.83,-10.36,112,E,4.09,2.0
,,,2024/04/25 23:19:53,11.31,1167,1590,18,-2.2,10.05,0.36,12,-38.41,0.6,-9.09,125,SE,4.09,2.0
,,,2024/04/25 23:50:03,11.31,1165,1588,18,-2.23,10.04,0.34,12,-38.51,1.23,-9.12,123,SE,4.09,2.0
,,,2024/04/26 00:20:13,11.31,1164,1588,18,-2.24,10.03,0.1,12,-38.32,2.23,-9.5,121,SE,4.09,2.0
,,,2024/04/26 00:50:24,11.29,1161,1585,18,-2.2,10.05,0.11,12,-38.44,1.8,-9.31,122,SE,4.09,2.0
,,,2024/04/26 01:20:34,11.31,1162,1586,18,-2.22,10.04,0.12,12,-38.69,2.23,-9.27,121,SE,4.09,2.0
,,,2024/04/26 01:50:45,11.31,1163,1587,18,-2.22,10.04,0.15,12,-38.58,1.92,-9.23,122,SE,4.09,2.0
,,,2024/04/26 02:20:55,11.33,1162,1585,18,-2.22,10.04,0.26,12,-38.47,1.71,-9.12,121,SE,4.09,2.0
,,,2024/04/26 02:51:06,11.38,1165,1590,18,-2.24,10.03,0.11,12,-38.43,2.3,-9.35,121,SE,4.09,2.0
,,,2024/04/26 03:21:16,11.38,1166,1590,18,-2.27,10.03,0.21,12,-38.4,2.05,-9.33,121,SE,4.09,2.0
,,,2024/04/26 03:51:27,11.44,1168,1591,18,-2.26,10.03,0.24,12,-38.41,1.44,-9.19,123,SE,4.09,2.0
,,,2024/04/26 04:21:37,11.48,1170,1592,18,-2.24,10.04,0.4,12,-38.46,0.82,-9.12,124,SE,4.09,2.0
,,,2024/04/26 04:51:48,11.5,1174,1597,18,-2.14,10.03,0.74,12,-37.46,0.55,-11.1,111,E,4.09,2.0
,,,2024/04/26 05:21:58,11.4,1175,1597,17,-2.4,9.99,0.7,13,-36.66,6.38,-14.43,84,E,4.09,2.0
,,,2024/04/26 05:52:09,11.29,1181,1605,18,-2.99,9.77,0.91,17,-33.9,14.07,-16.0,59,NE,4.09,2.0
,,,2024/04/26 06:22:19,11.27,1177,1601,18,-2.85,9.86,0.71,16,-35.08,12.23,-15.87,68,E,4.09,2.0
,,,2024/04/26 06:52:29,11.21,1174,1598,18,-2.75,9.87,0.65,15,-35.22,11.89,-15.52,68,E,4.09,2.0
,,,2024/04/26 07:22:40,11.21,1174,1608,18,-2.26,10.03,0.65,12,-37.77,2.48,-12.23,104,E,4.09,2.0
,,,2024/04/26 07:52:50,11.17,1176,1618,19,-2.15,10.03,0.72,12,-37.78,1.09,-11.39,109,E,4.09,2.0
,,,2024/04/26 08:23:01,11.17,1175,1617,19,-2.18,10.03,0.61,12,-37.76,1.94,-11.42,107,E,4.09,2.0
,,,2024/04/26 08:53:11,11.17,1174,1644,21,-2.21,10.04,0.39,12,-38.11,2.68,-11.12,109,E,4.09,2.0
,,,2024/04/26 09:23:22,11.15,1179,1654,22,-2.18,10.05,0.27,11,-37.87,3.39,-11.08,107,E,4.09,2.0
,,,2024/04/26 09:53:32,11.15,1170,1622,19,-2.18,10.04,0.4,12,-38.13,2.46,-10.89,110,E,4.09,2.0
,,,2024/04/26 10:23:43,11.17,1177,1669,23,-2.22,10.05,-0.2,12,-38.56,4.48,-9.82,114,SE,4.09,2.0
,,,2024/04/26 10:53:53,11.17,1177,1680,24,-2.33,10.03,0.08,12,-38.43,3.14,-8.87,121,SE,4.09,2.0
,,,2024/04/26 11:24:04,11.19,1175,1665,23,-2.59,9.94,0.21,14,-39.13,2.37,-7.41,133,SE,4.09,2.0
,,,2024/04/26 11:54:14,11.19,1171,1655,22,-2.36,10.01,0.13,12,-38.69,2.45,-8.35,126,SE,4.09,2.0
,,,2024/04/26 12:24:25,11.21,1179,1746,29,-2.31,10.04,0.22,12,-38.65,0.99,-7.8,131,SE,4.09,2.0
,,,2024/04/26 12:54:35,11.21,1188,1806,34,-2.2,10.05,0.26,11,-38.46,1.5,-9.17,122,SE,4.09,2.0
,,,2024/04/26 13:24:45,11.21,1168,1658,23,-2.18,10.04,0.35,12,-38.2,1.99,-10.03,116,SE,4.09,2.0
,,,2024/04/26 13:54:56,11.23,1170,1654,22,-2.32,10.02,0.18,12,-38.47,2.78,-8.78,122,SE,4.09,2.0
,,,2024/04/26 14:25:06,11.33,1173,1691,25,-2.15,10.04,0.53,12,-38.36,0.7,-9.99,118,SE,4.09,2.0
,,,2024/04/26 14:55:17,11.38,1175,1695,25,-2.27,10.03,0.52,12,-37.92,2.54,-11.02,109,E,4.09,2.0
,,,2024/04/26 15:25:27,11.4,1167,1610,19,-2.27,10.02,0.35,12,-38.22,3.05,-10.74,110,E,4.09,2.0
,,,2024/04/26 15:55:38,11.44,1162,1588,18,-2.26,10.03,0.43,12,-38.24,2.15,-10.36,114,SE,4.09,2.0
,,,2024/04/26 16:25:48,11.42,1161,1586,18,-2.33,10.02,0.14,12,-38.84,1.41,-7.82,131,SE,4.09,2.0
,,,2024/04/26 16:55:59,11.38,1164,1586,18,-2.18,10.04,0.52,12,-38.41,0.42,-9.48,122,SE,4.09,2.0
,,,2024/04/26 17:26:09,11.36,1172,1594,17,-2.52,9.95,0.8,14,-36.06,7.69,-14.94,80,E,4.09,2.0
,,,2024/04/26 17:56:20,11.29,1167,1586,17,-2.74,9.91,0.52,15,-35.76,11.03,-14.63,75,E,4.09,2.0
,,,2024/04/26 18:26:30,11.25,1166,1582,17,-2.56,9.93,0.86,14,-35.8,7.63,-14.99,79,E,4.09,2.0
,,,2024/04/26 18:56:40,11.21,1166,1582,17,-2.5,9.96,0.69,14,-36.29,7.53,-14.57,82,E,4.09,2.0
,,,2024/04/26 19:26:51,11.21,1167,1581,17,-2.4,9.98,0.87,13,-36.61,5.13,-14.66,87,E,4.08,2.0
,,,2024/04/26 19:57:01,11.17,1166,1581,17,-2.21,10.04,0.21,12,-38.06,3.12,-10.35,112,E,4.09,2.0
,,,2024/04/26 20:27:12,11.15,1167,1583,17,-2.12,10.03,0.67,12,-37.81,1.19,-11.22,109,E,4.09,2.0
,,,2024/04/26 20:57:22,11.15,1168,1585,17,-2.13,10.04,0.57,11,-37.9,0.23,-9.89,119,SE,4.09,2.0
,,,2024/04/26 21:27:33,11.15,1173,1593,17,-2.07,10.06,0.68,11,-38.16,-0.65,-9.6,121,SE,4.09,2.0
,,,2024/04/26 21:57:43,11.15,1168,1586,17,-2.15,10.05,0.43,12,-37.92,1.92,-10.91,111,E,4.09,2.0
,,,2024/04/26 22:27:54,11.15,1164,1581,17,-2.15,10.05,0.38,11,-38.11,0.83,-9.77,120,SE,4.08,2.0
,,,2024/04/26 22:58:04,11.15,1166,1587,18,-2.14,10.05,0.39,11,-38.18,1.18,-9.77,118,SE,4.08,2.0
,,,2024/04/26 23:28:15,11.15,1163,1584,18,-2.16,10.04,0.4,12,-38.15,0.84,-9.75,120,SE,4.09,2.0
,,,2024/04/26 23:58:25,11.15,1163,1585,18,-2.23,10.05,0.03,11,-38.32,3.47,-10.18,114,SE,4.09,2.0
,,,2024/04/27 00:28:36,11.17,1160,1581,18,-2.2,10.04,0.14,11,-38.22,3.81,-10.66,109,E,4.09,2.0
,,,2024/04/27 00:58:46,11.15,1160,1581,18,-2.22,10.05,0.13,12,-37.88,3.45,-10.62,111,E,4.09,2.0
,,,2024/04/27 01:28:56,11.17,1158,1579,18,-2.2,10.04,0.12,12,-38.14,2.41,-9.6,119,SE,4.08,2.0
,,,2024/04/27 01:59:07,11.15,1157,1578,18,-2.19,10.05,0.27,11,-38.25,2.25,-10.01,116,SE,4.08,2.0
,,,2024/04/27 02:29:17,11.17,1156,1577,18,-2.24,10.03,0.15,12,-37.96,3.77,-10.65,110,E,4.08,2.0
,,,2024/04/27 02:59:28,11.15,1155,1576,18,-2.21,10.04,0.28,12,-38.0,2.7,-10.27,113,SE,4.09,2.0
,,,2024/04/27 03:29:38,11.23,1158,1578,18,-2.21,10.04,0.34,11,-37.97,2.25,-10.38,113,SE,4.08,2.0
