timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024-05-17 06:47:26,Abuja,3,2024/05/17 06:47:26,12.73,1203,1687,22,-1.79,10.1,0.12,9,-40.21,2.35,-9.31,113,SE,3.9
2024-05-17 07:17:37,Abuja,3,2024/05/17 07:17:37,12.87,1203,1717,24,-1.8,10.1,0.06,9,-40.21,2.94,-9.02,112,SE,3.9
2024-05-17 07:47:47,Abuja,3,2024/05/17 07:47:47,12.88,1229,1886,36,-1.78,10.1,0.01,9,-40.41,2.84,-9.02,114,SE,3.9
2024-05-17 08:17:58,Abuja,3,2024/05/17 08:17:58,12.83,1226,1838,32,-1.78,10.1,0.17,9,-39.84,2.22,-9.37,112,SE,3.9
2024-05-17 08:48:08,Abuja,3,2024/05/17 08:48:08,12.77,1218,1793,29,-1.76,10.1,0.33,9,-40.22,0.77,-8.88,118,SE,3.9
2024-05-17 09:18:19,Abuja,3,2024/05/17 09:18:19,12.75,1234,1924,39,-1.78,10.1,0.26,9,-40.0,1.65,-9.13,114,SE,3.9
2024-05-17 09:48:29,Abuja,3,2024/05/17 09:48:29,12.83,1236,1937,40,-1.79,10.1,0.2,9,-40.13,2.21,-9.18,113,SE,3.9
2024-05-17 10:18:40,Abuja,3,2024/05/17 10:18:40,12.92,1234,1920,39,-1.77,10.11,0.22,9,-40.25,1.82,-9.29,113,SE,3.9
2024-05-17 10:48:50,Abuja,3,2024/05/17 10:48:50,12.9,1223,1914,40,-1.77,10.11,0.31,9,-39.95,0.83,-8.85,118,SE,3.9
2024-05-17 11:19:01,Abuja,3,2024/05/17 11:19:01,12.9,1190,1894,42,-1.79,10.1,0.37,9,-40.07,2.24,-10.22,106,E,3.9
2024-05-17 11:49:11,Abuja,3,2024/05/17 11:49:11,12.79,1196,1900,42,-1.79,10.1,0.34,9,-39.85,2.53,-10.06,106,E,3.9
2024-05-17 12:19:21,Abuja,3,2024/05/17 12:19:21,12.71,1177,1722,27,-1.81,10.1,0.31,9,-39.81,2.56,-10.31,105,E,3.9
2024-05-17 12:49:32,Abuja,3,2024/05/17 12:49:32,12.69,1174,1786,33,-1.76,10.1,0.34,9,-40.08,1.45,-9.35,112,SE,3.9
2024-05-17 13:19:42,Abuja,3,2024/05/17 13:19:42,12.71,1181,1830,37,-1.8,10.1,0.14,9,-39.89,3.25,-9.9,106,E,3.9
2024-05-17 13:49:53,Abuja,3,2024/05/17 13:49:53,12.71,1345,2008,35,-1.74,10.1,0.36,9,-40.17,0.06,-8.62,121,SE,3.9
2024-05-17 14:20:03,Abuja,3,2024/05/17 14:20:03,12.71,1157,1715,29,-1.79,10.1,0.07,9,-39.96,3.59,-9.99,107,E,3.9
2024-05-17 14:50:14,Abuja,3,2024/05/17 14:50:14,12.71,1163,1789,35,-1.75,10.1,0.31,9,-40.26,0.61,-8.76,119,SE,3.9
2024-05-17 15:20:24,Abuja,3,2024/05/17 15:20:24,12.71,1167,1777,33,-1.74,10.11,0.32,9,-40.24,0.41,-8.81,119,SE,3.9
2024-05-17 15:50:35,Abuja,3,2024/05/17 15:50:35,12.73,1165,1786,34,-1.78,10.11,0.18,9,-39.98,3.0,-9.81,107,E,3.9
2024-05-17 16:20:45,Abuja,3,2024/05/17 16:20:45,12.71,1156,1741,31,-1.76,10.11,0.29,9,-40.09,1.28,-8.97,115,SE,3.9
2024-05-17 16:50:56,Abuja,3,2024/05/17 16:50:56,12.73,1148,1712,30,-1.78,10.1,0.22,9,-40.16,1.75,-8.93,115,SE,3.9
2024-05-17 17:21:06,Abuja,3,2024/05/17 17:21:06,12.75,1159,1689,26,-1.8,10.1,0.24,9,-40.2,1.37,-9.06,116,SE,3.9
2024-05-17 17:51:17,Abuja,3,2024/05/17 17:51:17,12.75,1143,1658,25,-1.8,10.11,0.13,9,-40.45,2.35,-8.96,115,SE,3.9
2024-05-17 18:21:27,Abuja,3,2024/05/17 18:21:27,12.75,1143,1603,21,-1.81,10.1,-0.02,9,-40.53,2.19,-8.31,120,SE,3.9
2024-05-17 18:51:38,Abuja,3,2024/05/17 18:51:38,12.77,1128,1566,19,-1.81,10.1,-0.03,9,-40.53,2.51,-8.16,119,SE,3.9
2024-05-17 19:21:48,Abuja,3,2024/05/17 19:21:48,12.85,1116,1529,17,-1.82,10.1,0.11,10,-40.57,2.14,-8.71,117,SE,3.9
2024-05-17 19:51:59,Abuja,3,2024/05/17 19:51:59,12.88,1124,1530,17,-1.78,10.1,-0.08,9,-40.48,3.89,-9.31,110,E,3.89
2024-05-17 20:22:09,Abuja,3,2024/05/17 20:22:09,12.92,1116,1514,16,-1.76,10.1,0.3,9,-40.22,1.04,-8.76,117,SE,3.9
2024-05-17 20:52:20,Abuja,3,2024/05/17 20:52:20,12.9,1123,1524,16,-1.8,10.11,0.06,9,-40.34,3.16,-9.04,111,E,3.9
2024-05-17 21:22:30,Abuja,3,2024/05/17 21:22:30,12.86,1124,1525,16,-1.79,10.1,-0.07,9,-40.37,4.07,-9.47,108,E,3.89
2024-05-17 21:52:41,Abuja,3,2024/05/17 21:52:41,12.92,1121,1519,16,-1.8,10.1,0.11,9,-40.39,2.78,-9.23,112,E,3.9
2024-05-17 22:22:51,Abuja,3,2024/05/17 22:22:51,12.94,1116,1511,16,-1.82,10.1,0.09,9,-39.86,4.23,-9.83,103,E,3.89
2024-05-17 22:53:01,Abuja,3,2024/05/17 22:53:01,12.88,1116,1511,16,-1.78,10.09,0.41,9,-39.94,2.05,-9.9,107,E,3.89
2024-05-17 23:23:12,Abuja,3,2024/05/17 23:23:12,12.86,1114,1507,16,-1.85,10.09,0.3,10,-39.78,4.2,-11.07,97,E,3.89
2024-05-17 23:53:22,Abuja,3,2024/05/17 23:53:22,12.83,1120,1517,16,-1.93,10.07,0.59,11,-38.79,5.98,-12.57,82,E,3.9
2024-05-18 00:23:33,Abuja,3,2024/05/18 00:23:33,12.77,1125,1523,16,-2.28,10.01,0.53,13,-37.97,11.0,-13.59,68,E,3.89
2024-05-18 00:53:43,Abuja,3,2024/05/18 00:53:43,12.75,1126,1523,16,-2.09,10.05,0.38,11,-38.68,9.1,-12.32,77,E,3.89
2024-05-18 01:23:54,Abuja,3,2024/05/18 01:23:54,12.81,1125,1523,16,-1.81,10.1,0.2,9,-39.94,3.01,-10.04,107,E,3.89
2024-05-18 01:54:04,Abuja,3,2024/05/18 01:54:04,12.88,1125,1522,16,-1.8,10.1,0.09,9,-40.2,2.56,-9.19,113,SE,3.89
2024-05-18 02:24:15,Abuja,3,2024/05/18 02:24:15,12.79,1126,1523,16,-1.78,10.11,0.01,9,-40.65,2.03,-8.33,120,SE,3.89
2024-05-18 02:54:25,Abuja,3,2024/05/18 02:54:25,12.75,1127,1524,16,-1.78,10.11,-0.07,9,-40.18,3.97,-9.65,109,E,3.89
2024-05-18 03:24:36,Abuja,3,2024/05/18 03:24:36,12.75,1124,1520,16,-1.79,10.1,-0.07,9,-40.09,4.28,-9.56,107,E,3.89
2024-05-18 03:54:46,Abuja,3,2024/05/18 03:54:46,12.79,1128,1527,16,-1.79,10.1,-0.07,9,-40.17,4.08,-9.45,108,E,3.89
2024-05-18 04:24:57,Abuja,3,2024/05/18 04:24:57,12.81,1123,1521,16,-1.79,10.11,0.06,9,-40.25,3.37,-9.35,109,E,3.89
2024-05-18 04:55:07,Abuja,3,2024/05/18 04:55:07,12.81,1137,1546,17,-1.78,10.11,-0.03,9,-40.22,3.71,-9.47,109,E,3.89
2024-05-18 05:25:18,Abuja,3,2024/05/18 05:25:18,12.81,1129,1554,18,-1.78,10.1,-0.06,9,-40.15,4.13,-9.43,108,E,3.89
2024-05-18 05:55:28,Abuja,3,2024/05/18 05:55:28,12.83,1131,1567,19,-1.8,10.1,0.08,9,-39.98,3.61,-9.44,108,E,3.89
2024-05-18 06:25:39,Abuja,3,2024/05/18 06:25:39,12.88,1135,1599,21,-1.81,10.09,-0.08,9,-40.58,3.65,-8.99,113,SE,3.89
2024-05-18 06:55:49,Abuja,3,2024/05/18 06:55:49,12.92,1139,1616,22,-1.8,10.1,0.1,9,-40.35,2.0,-8.6,118,SE,3.89
2024-05-18 07:26:00,Abuja,3,2024/05/18 07:26:00,12.9,1142,1647,24,-1.81,10.09,-0.03,9,-40.46,2.4,-8.24,120,SE,3.89
2024-05-18 07:56:10,Abuja,3,2024/05/18 07:56:10,12.96,1140,1645,25,-1.84,10.09,0.17,10,-40.51,0.72,-7.66,127,SE,3.89
2024-05-18 08:26:21,Abuja,3,2024/05/18 08:26:21,13.0,1154,1720,30,-1.81,10.09,0.15,9,-40.53,0.95,-7.98,125,SE,3.89
2024-05-18 08:56:31,Abuja,3,2024/05/18 08:56:31,13.04,1169,1847,40,-1.79,10.1,0.01,9,-40.59,1.43,-8.12,124,SE,3.89
2024-05-18 09:26:41,Abuja,3,2024/05/18 09:26:41,13.1,1174,1892,43,-1.83,10.1,-0.06,9,-40.21,4.52,-9.47,106,E,3.89
2024-05-18 09:56:52,Abuja,3,2024/05/18 09:56:52,13.17,1170,1873,42,-1.86,10.09,0.34,10,-39.69,3.68,-10.54,100,E,3.89
2024-05-18 10:27:02,Abuja,3,2024/05/18 10:27:02,13.23,1176,1919,46,-1.79,10.1,0.25,9,-40.02,1.82,-8.95,114,SE,3.89
2024-05-18 10:57:13,Abuja,3,2024/05/18 10:57:13,13.23,1174,1914,46,-1.83,10.1,0.08,9,-39.96,4.14,-9.82,104,E,3.89
2024-05-18 11:27:23,Abuja,3,2024/05/18 11:27:23,13.23,1171,1905,45,-1.81,10.09,0.29,9,-40.14,2.06,-9.45,111,E,3.89
2024-05-18 11:57:34,Abuja,3,2024/05/18 11:57:34,13.17,1174,1931,48,-1.81,10.09,0.5,10,-39.95,0.95,-9.41,113,SE,3.89
2024-05-18 12:27:44,Abuja,3,2024/05/18 12:27:44,13.04,1178,1978,52,-1.81,10.1,0.28,9,-40.08,3.28,-10.16,103,E,3.89
2024-05-18 12:57:55,Abuja,3,2024/05/18 12:57:55,12.96,1167,1910,46,-1.84,10.1,0.28,10,-39.93,3.56,-10.14,103,E,3.89
2024-05-18 13:28:05,Abuja,3,2024/05/18 13:28:05,12.92,1185,1946,48,-1.86,10.09,0.19,10,-39.91,4.08,-10.43,102,E,3.89
2024-05-18 13:58:16,Abuja,3,2024/05/18 13:58:16,12.94,1152,1843,41,-1.82,10.11,0.2,9,-40.07,2.76,-9.69,109,E,3.89
2024-05-18 14:28:26,Abuja,3,2024/05/18 14:28:26,12.96,1170,1865,41,-1.8,10.1,0.19,9,-39.98,3.0,-9.65,107,E,3.89
2024-05-18 14:58:37,Abuja,3,2024/05/18 14:58:37,12.98,1167,1840,39,-1.75,10.11,0.28,9,-40.57,1.04,-8.75,118,SE,3.89
2024-05-18 15:28:47,Abuja,3,2024/05/18 15:28:47,12.96,1165,1819,37,-1.78,10.1,0.2,9,-40.35,1.46,-8.85,117,SE,3.89
2024-05-18 15:58:58,Abuja,3,2024/05/18 15:58:58,12.98,1161,1790,35,-1.77,10.11,0.22,9,-40.29,1.67,-8.85,115,SE,3.89
2024-05-18 16:29:08,Abuja,3,2024/05/18 16:29:08,12.98,1158,1756,33,-1.77,10.11,0.22,9,-40.36,1.68,-8.89,116,SE,3.89
2024-05-18 16:59:19,Abuja,3,2024/05/18 16:59:19,12.98,1140,1617,22,-1.78,10.11,0.25,9,-40.34,1.55,-8.86,116,SE,3.89
2024-05-18 17:29:29,Abuja,3,2024/05/18 17:29:29,12.98,1148,1713,30,-1.77,10.1,0.24,9,-40.33,1.4,-8.75,117,SE,3.89
2024-05-18 17:59:40,Abuja,3,2024/05/18 17:59:40,12.98,1144,1680,27,-1.78,10.11,0.21,9,-40.47,1.85,-8.75,115,SE,3.89
2024-05-18 18:29:50,Abuja,3,2024/05/18 18:29:50,12.98,1135,1615,23,-1.78,10.11,0.2,9,-40.42,2.08,-8.93,114,SE,3.89
2024-05-18 19:00:01,Abuja,3,2024/05/18 19:00:01,13.0,1128,1556,18,-1.95,10.07,0.06,10,-41.12,1.02,-6.04,136,SE,3.89
2024-05-18 19:30:11,Abuja,3,2024/05/18 19:30:11,12.98,1125,1541,18,-2.07,10.05,-0.12,11,-41.13,2.54,-6.29,133,SE,3.88
2024-05-18 20:00:22,Abuja,3,2024/05/18 20:00:22,12.98,1127,1535,17,-2.02,10.06,0.03,10,-41.31,0.75,-5.06,143,SE,3.88
2024-05-18 20:30:32,Abuja,3,2024/05/18 20:30:32,13.0,1126,1529,16,-1.91,10.08,0.12,10,-40.89,0.27,-6.17,137,SE,3.88
2024-05-18 21:00:42,Abuja,3,2024/05/18 21:00:42,13.0,1127,1530,17,-2.21,10.03,-0.1,12,-41.52,1.51,-3.77,150,SE,3.88
2024-05-18 21:30:53,Abuja,3,2024/05/18 21:30:53,13.04,1128,1532,17,-1.86,10.1,0.18,10,-40.74,1.46,-7.79,124,SE,3.88
2024-05-18 22:01:03,Abuja,3,2024/05/18 22:01:03,13.27,1124,1525,17,-1.8,10.09,0.16,9,-40.41,1.01,-7.49,125,SE,3.89
2024-05-18 22:31:14,Abuja,3,2024/05/18 22:31:14,13.66,1125,1527,17,-1.78,10.1,-0.17,9,-40.67,4.17,-8.32,113,SE,3.89
2024-05-18 23:01:24,Abuja,3,2024/05/18 23:01:24,13.81,1114,1510,16,-1.8,10.1,-0.11,9,-40.56,4.42,-8.8,109,E,3.88
2024-05-18 23:31:35,Abuja,3,2024/05/18 23:31:35,13.73,1123,1524,16,-1.91,10.07,0.29,10,-39.46,5.48,-10.94,92,E,3.88
2024-05-19 00:01:45,Abuja,3,2024/05/19 00:01:45,13.57,1120,1519,16,-1.93,10.08,0.2,10,-39.91,6.21,-10.95,91,E,3.88
2024-05-19 00:31:56,Abuja,3,2024/05/19 00:31:56,13.34,1121,1519,16,-2.27,9.94,0.54,13,-37.83,11.65,-12.23,66,NE,3.88
2024-05-19 01:02:06,Abuja,3,2024/05/19 01:02:06,13.15,1122,1521,16,-2.04,9.91,0.95,14,-35.65,12.71,-12.26,49,NE,3.88
2024-05-19 01:32:17,Abuja,3,2024/05/19 01:32:17,13.11,1147,1557,17,-1.62,10.09,0.47,10,-37.76,11.09,-10.6,57,NE,3.88
2024-05-19 02:02:27,Abuja,3,2024/05/19 02:02:27,13.12,1147,1555,17,-1.61,10.08,0.48,10,-37.61,11.03,-10.46,56,NE,3.88
2024-05-19 02:32:38,Abuja,3,2024/05/19 02:32:38,13.12,1146,1554,17,-0.17,10.23,0.09,0,-39.51,0.14,-11.2,65,NE,3.88
2024-05-19 03:02:48,Abuja,3,2024/05/19 03:02:48,13.12,1146,1553,17,-0.16,10.23,0.03,0,-39.57,-0.22,-10.67,80,E,3.88
2024-05-19 03:32:59,Abuja,3,2024/05/19 03:32:59,13.12,1142,1547,17,-0.16,10.24,0.08,0,-39.39,-0.18,-10.98,64,NE,3.88
2024-05-19 04:03:09,Abuja,3,2024/05/19 04:03:09,13.12,1135,1538,17,-0.13,10.23,0.09,0,-39.58,-0.39,-10.98,58,NE,3.88
2024-05-19 04:33:20,Abuja,3,2024/05/19 04:33:20,13.12,1131,1535,17,-0.11,10.23,0.1,0,-39.53,-0.52,-10.91,55,NE,3.88
2024-05-19 05:03:30,Abuja,3,2024/05/19 05:03:30,13.12,1139,1555,17,-0.18,10.23,0.09,0,-39.26,0.17,-11.04,64,NE,3.88
2024-05-19 05:33:41,Abuja,3,2024/05/19 05:33:41,13.11,1142,1568,18,-0.15,10.22,0.09,0,-39.65,-0.12,-10.96,59,NE,3.88
2024-05-19 06:03:51,Abuja,3,2024/05/19 06:03:51,13.12,1150,1594,19,-0.27,10.22,-0.04,1,-39.72,-0.49,-10.21,104,E,3.88
2024-05-19 06:34:02,Abuja,3,2024/05/19 06:34:02,13.12,1157,1647,23,-0.35,10.22,-0.02,1,-39.53,-0.7,-9.98,106,E,3.88
2024-05-19 07:04:12,Abuja,3,2024/05/19 07:04:12,13.12,1157,1648,23,-0.64,10.21,-0.25,3,-40.3,-1.98,-7.08,139,SE,3.88
2024-05-19 07:34:22,Abuja,3,2024/05/19 07:34:22,13.12,1168,1738,30,-1.25,10.16,-0.4,6,-40.98,-0.14,-5.06,145,SE,3.88
2024-05-19 08:04:33,Abuja,3,2024/05/19 08:04:33,13.17,1174,1787,33,-0.89,10.2,-0.2,4,-40.47,-0.35,-7.12,129,SE,3.88
2024-05-19 08:34:43,Abuja,3,2024/05/19 08:34:43,13.19,1184,1855,39,-0.66,10.21,-0.22,3,-40.51,-3.51,-5.69,151,SE,3.88
2024-05-19 09:04:54,Abuja,3,2024/05/19 09:04:54,13.19,1192,1908,43,-0.23,10.23,0.06,0,-39.6,-3.67,-8.44,103,E,3.88
2024-05-19 09:35:04,Abuja,3,2024/05/19 09:35:04,13.19,1178,1816,36,-0.22,10.23,0.08,0,-39.65,-3.84,-8.73,98,E,3.88
2024-05-19 10:05:15,Abuja,3,2024/05/19 10:05:15,13.31,1202,2005,52,-0.24,10.23,0.12,1,-39.42,-3.44,-8.88,91,E,3.88
2024-05-19 10:35:25,Abuja,3,2024/05/19 10:35:25,13.54,1203,2012,52,-0.42,10.22,0.16,2,-39.46,-2.02,-9.46,91,E,3.88
2024-05-19 11:05:36,Abuja,3,2024/05/19 11:05:36,13.73,1207,2019,52,-0.67,10.2,0.34,3,-39.04,2.43,-11.68,63,NE,3.88
2024-05-19 11:35:46,Abuja,3,2024/05/19 11:35:46,13.81,1208,2010,51,-1.19,10.17,0.37,6,-38.95,8.31,-11.93,58,NE,3.88
2024-05-19 12:05:57,Abuja,3,2024/05/19 12:05:57,13.73,1199,1966,48,-1.3,10.14,0.37,7,-38.46,9.63,-10.66,57,NE,3.88
2024-05-19 12:36:07,Abuja,3,2024/05/19 12:36:07,13.59,1192,1920,44,-1.95,9.92,0.93,14,-35.68,13.26,-11.69,60,NE,3.88
2024-05-19 13:06:18,Abuja,3,2024/05/19 13:06:18,13.4,1189,1894,42,-2.32,10.0,0.53,13,-38.51,10.27,-13.32,71,E,3.88
2024-05-19 13:36:28,Abuja,3,2024/05/19 13:36:28,13.27,1170,1803,35,-4.26,8.89,2.35,30,-29.58,18.54,-18.8,47,NE,3.88
2024-05-19 14:06:39,Abuja,3,2024/05/19 14:06:39,13.17,1168,1799,35,-2.94,9.66,1.13,19,-35.06,14.43,-14.13,56,NE,3.88
2024-05-19 14:36:49,Abuja,3,2024/05/19 14:36:49,13.08,1174,1822,37,-2.22,10.02,0.3,12,-38.76,11.5,-12.3,70,E,3.88
2024-05-19 15:07:00,Abuja,3,2024/05/19 15:07:00,13.06,1172,1816,36,-1.84,10.09,0.19,9,-40.41,4.3,-9.81,102,E,3.88
2024-05-19 15:37:10,Abuja,3,2024/05/19 15:37:10,13.06,1156,1771,34,-1.81,10.1,0.2,9,-40.55,3.07,-9.63,108,E,3.88
2024-05-19 16:07:21,Abuja,3,2024/05/19 16:07:21,13.06,1160,1747,32,-1.83,10.1,0.2,9,-40.41,3.01,-9.55,109,E,3.88
2024-05-19 16:37:31,Abuja,3,2024/05/19 16:37:31,13.06,1159,1712,28,-1.79,10.1,0.2,9,-40.34,2.99,-9.54,108,E,3.88
2024-05-19 17:07:42,Abuja,3,2024/05/19 17:07:42,13.04,1152,1691,27,-1.8,10.1,0.19,9,-40.6,3.23,-9.52,107,E,3.88
2024-05-19 17:37:52,Abuja,3,2024/05/19 17:37:52,13.04,1147,1660,25,-1.79,10.1,0.22,9,-40.49,3.12,-9.49,107,E,3.88
2024-05-19 18:08:02,Abuja,3,2024/05/19 18:08:02,13.02,1144,1631,23,-1.79,10.1,0.2,9,-40.59,3.3,-9.52,106,E,3.88
2024-05-19 18:38:13,Abuja,3,2024/05/19 18:38:13,13.02,1140,1606,21,-1.8,10.11,0.19,9,-40.48,3.0,-9.6,108,E,3.88
2024-05-19 19:08:23,Abuja,3,2024/05/19 19:08:23,13.04,1146,1590,19,-1.8,10.1,0.21,9,-40.29,3.2,-9.47,107,E,3.88
2024-05-19 19:38:34,Abuja,3,2024/05/19 19:38:34,13.06,1144,1566,18,-2.06,10.06,0.0,11,-41.34,1.09,-5.37,141,SE,3.88
2024-05-19 20:08:44,Abuja,3,2024/05/19 20:08:44,13.06,1144,1558,17,-2.17,10.04,-0.07,11,-41.89,1.09,-4.2,149,SE,3.88
2024-05-19 20:38:55,Abuja,3,2024/05/19 20:38:55,13.06,1141,1551,17,-2.16,10.03,-0.2,11,-41.81,2.1,-4.21,145,SE,3.88
2024-05-19 21:09:05,Abuja,3,2024/05/19 21:09:05,13.06,1140,1549,17,-2.09,10.06,-0.15,11,-41.65,1.67,-4.64,144,SE,3.88
2024-05-19 21:39:16,Abuja,3,2024/05/19 21:39:16,13.06,1141,1551,17,-1.86,10.09,0.12,10,-41.14,0.78,-6.82,132,SE,3.88
2024-05-19 22:09:26,Abuja,3,2024/05/19 22:09:26,13.08,1141,1551,17,-1.85,10.09,0.09,10,-40.97,0.62,-6.73,133,SE,3.88
2024-05-19 22:39:37,Abuja,3,2024/05/19 22:39:37,13.17,1141,1552,17,-1.83,10.1,0.07,10,-41.05,0.79,-6.83,132,SE,3.88
2024-05-19 23:09:47,Abuja,3,2024/05/19 23:09:47,13.35,1141,1552,17,-1.81,10.1,-0.07,9,-41.02,1.76,-7.32,127,SE,3.88
2024-05-19 23:39:58,Abuja,3,2024/05/19 23:39:58,13.58,1139,1548,17,-1.81,10.1,-0.1,9,-40.92,2.53,-7.7,122,SE,3.88
2024-05-20 00:10:08,Abuja,3,2024/05/20 00:10:08,13.85,1139,1546,17,-1.78,10.1,-0.12,9,-40.99,2.87,-7.6,121,SE,3.88
2024-05-20 00:40:19,Abuja,3,2024/05/20 00:40:19,14.0,1131,1534,16,-1.83,10.09,-0.04,9,-40.7,4.4,-8.87,108,E,3.88
2024-05-20 01:10:29,Abuja,3,2024/05/20 01:10:29,13.76,1134,1538,17,-2.45,9.95,0.52,14,-37.58,13.83,-12.52,58,NE,3.88
2024-05-20 01:40:40,Abuja,3,2024/05/20 01:40:40,13.44,1134,1537,16,-2.36,9.92,0.66,14,-36.93,13.93,-12.79,56,NE,3.88
2024-05-20 02:10:50,Abuja,3,2024/05/20 02:10:50,13.32,1135,1538,16,-2.45,9.86,0.89,16,-36.38,13.29,-11.34,56,NE,3.88
2024-05-20 02:41:01,Abuja,3,2024/05/20 02:41:01,13.27,1137,1540,16,-2.35,9.9,0.76,15,-37.15,12.27,-11.6,62,NE,3.88
2024-05-20 03:11:11,Abuja,3,2024/05/20 03:11:11,13.21,1132,1533,16,-1.88,10.07,0.48,10,-40.03,3.95,-11.21,96,E,3.88
2024-05-20 03:41:22,Abuja,3,2024/05/20 03:41:22,13.21,1135,1536,16,-1.79,10.09,0.43,10,-40.41,1.91,-9.78,108,E,3.88
2024-05-20 04:11:32,Abuja,3,2024/05/20 04:11:32,13.19,1134,1536,16,-1.8,10.09,0.38,10,-40.45,2.6,-9.86,106,E,3.88
2024-05-20 04:41:43,Abuja,3,2024/05/20 04:41:43,13.19,1135,1541,17,-1.78,10.1,0.43,10,-40.43,1.93,-9.83,108,E,3.88
2024-05-20 05:11:53,Abuja,3,2024/05/20 05:11:53,13.11,1138,1557,18,-1.8,10.1,0.4,9,-40.51,2.22,-9.77,108,E,3.88
2024-05-20 05:42:03,Abuja,3,2024/05/20 05:42:03,13.04,1137,1573,19,-1.81,10.09,0.34,10,-40.53,3.16,-9.92,104,E,3.88
2024-05-20 06:12:14,Abuja,3,2024/05/20 06:12:14,12.98,1137,1598,21,-1.82,10.1,0.34,10,-40.41,2.88,-10.12,105,E,3.88
2024-05-20 06:42:24,Abuja,3,2024/05/20 06:42:24,12.96,1147,1636,23,-1.82,10.09,0.33,10,-40.38,3.31,-10.19,103,E,3.88
2024-05-20 07:12:35,Abuja,3,2024/05/20 07:12:35,13.0,1150,1673,26,-1.79,10.1,0.48,10,-40.58,1.03,-9.04,114,SE,3.88
2024-05-20 07:42:45,Abuja,3,2024/05/20 07:42:45,13.08,1162,1732,29,-1.93,10.08,0.17,10,-41.0,2.11,-7.32,124,SE,3.88
2024-05-20 08:12:56,Abuja,3,2024/05/20 08:12:56,13.15,1169,1801,35,-1.99,10.07,0.15,10,-41.59,0.71,-5.82,138,SE,3.88
2024-05-20 08:43:06,Abuja,3,2024/05/20 08:43:06,13.19,1175,1859,40,-1.9,10.09,0.18,10,-41.39,0.71,-6.44,134,SE,3.88
2024-05-20 09:13:17,Abuja,3,2024/05/20 09:13:17,13.19,1183,1920,45,-1.85,10.09,0.01,10,-41.12,2.41,-7.88,121,SE,3.88
2024-05-20 09:43:27,Abuja,3,2024/05/20 09:43:27,13.23,1191,1972,49,-1.81,10.1,0.02,9,-41.06,2.21,-7.86,121,SE,3.88
2024-05-20 10:13:38,Abuja,3,2024/05/20 10:13:38,13.29,1197,2016,53,-1.8,10.11,0.04,9,-41.01,2.05,-7.7,122,SE,3.88
2024-05-20 10:43:48,Abuja,3,2024/05/20 10:43:48,13.31,1200,2041,56,-1.79,10.1,0.14,9,-41.2,1.37,-7.61,124,SE,3.88
2024-05-20 11:13:59,Abuja,3,2024/05/20 11:13:59,13.33,1195,1996,51,-1.82,10.1,0.14,9,-41.21,1.49,-7.32,125,SE,3.88
2024-05-20 11:44:09,Abuja,3,2024/05/20 11:44:09,13.58,1199,2022,54,-1.8,10.09,0.16,9,-41.2,0.96,-7.33,127,SE,3.88
2024-05-20 12:14:20,Abuja,3,2024/05/20 12:14:20,13.85,1197,2006,52,-1.85,10.09,-0.02,9,-41.08,3.23,-8.33,116,SE,3.88
2024-05-20 12:44:30,Abuja,3,2024/05/20 12:44:30,14.02,1188,1946,47,-1.8,10.1,0.24,9,-41.03,1.29,-7.54,123,SE,3.88
2024-05-20 13:14:41,Abuja,3,2024/05/20 13:14:41,14.07,1191,1934,46,-1.8,10.09,0.36,9,-40.75,0.68,-8.1,122,SE,3.88
2024-05-20 13:44:51,Abuja,3,2024/05/20 13:44:51,14.0,1176,1864,40,-1.91,10.08,0.43,10,-40.1,3.91,-10.54,99,E,3.88
2024-05-20 14:15:02,Abuja,3,2024/05/20 14:15:02,13.63,1169,1797,35,-2.39,9.95,0.52,14,-38.04,13.45,-12.12,61,NE,3.87
2024-05-20 14:45:12,Abuja,3,2024/05/20 14:45:12,13.36,1159,1723,29,-2.49,9.92,0.87,15,-37.31,12.98,-13.54,58,NE,3.87
2024-05-20 15:15:23,Abuja,3,2024/05/20 15:15:23,13.31,1160,1738,30,-2.21,9.94,0.74,14,-37.53,10.92,-11.49,64,NE,3.87
2024-05-20 15:45:33,Abuja,3,2024/05/20 15:45:33,13.27,1153,1657,24,-2.31,10.01,0.53,13,-38.45,11.78,-13.73,64,NE,3.87
2024-05-20 16:15:44,Abuja,3,2024/05/20 16:15:44,13.23,1153,1706,28,-1.78,10.1,0.3,9,-40.51,3.34,-9.83,103,E,3.87
2024-05-20 16:45:54,Abuja,3,2024/05/20 16:45:54,13.21,1140,1627,23,-1.84,10.09,0.25,9,-40.36,3.76,-9.98,103,E,3.87
2024-05-20 17:16:04,Abuja,3,2024/05/20 17:16:04,13.19,1135,1607,22,-1.84,10.09,0.19,9,-40.48,4.45,-9.99,100,E,3.87
2024-05-20 17:46:15,Abuja,3,2024/05/20 17:46:15,13.21,1133,1583,20,-1.81,10.1,0.18,9,-40.4,4.39,-10.15,100,E,3.87
2024-05-20 18:16:25,Abuja,3,2024/05/20 18:16:25,13.21,1131,1559,19,-1.81,10.1,0.18,9,-40.42,4.63,-10.01,99,E,3.87
